ATERIO_DATA_CENTER_UID,DATA_CENTER_BUILDING_NAME,ATERIO_DATA_CENTER_CAMPUS_UID,DATA_CENTER_CAMPUS_NAME,ATERIO_PROVIDER_UID,PROVIDER_NAME,EVENT_TYPE,EVENT_DATE,RECORD_CREATED_DATE,RECORD_UPDATED_DATE,UPDATED_AT
f253d1c8-9893-4993-a340-f6181d6b565b, RAI1 Edge Data Center Raleigh,,,03f01477-9478-448a-85b7-c1807d057089,American Tower,Construction Started,2024-06-04,2024-11-01,2024-11-01,2026-05-19
f253d1c8-9893-4993-a340-f6181d6b565b, RAI1 Edge Data Center Raleigh,,,03f01477-9478-448a-85b7-c1807d057089,American Tower,Active,2025-05-15,2024-11-01,2024-11-01,2026-05-19
7e5ce009-e74a-4607-817a-505e78e530e0,1 Branford Data Center,,,ac219734-ee7d-4050-b79f-4412382ce39a,Cloudsmart,Active,2000-01-01,2024-11-01,2024-11-01,2026-05-19
05832fad-b3f0-4d9c-b66e-b94e23b46f6a,325 East Spring Street Data Center,,,73105691-f298-460b-89ce-521755d40e36,Racksquared Data Center,Active,2019-10-15,2024-11-01,2024-11-01,2026-05-19
0b9dbbff-6443-4ab3-9552-51d791d6f318,77954 Cottonwood Bend PDX81 - Building 1,8fb6779a-ac0f-4929-b0dd-136d0763afa7,"Hermiston 2, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-06-15,2024-11-01,2024-11-01,2026-05-19
e8c7beb4-ad44-4dfa-a4fc-71acfd114681,77955 Cottonwood Bend PDX81 - Building 2,8fb6779a-ac0f-4929-b0dd-136d0763afa7,"Hermiston 2, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2022-12-15,2024-11-01,2024-11-01,2026-05-19
da2a6a57-157c-434d-b7ef-606247055c2d,77956 Cottonwood Bend PDX81 - Building 3,8fb6779a-ac0f-4929-b0dd-136d0763afa7,"Hermiston 2, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2023-12-12,2024-11-01,2024-11-01,2026-05-19
a58fcbde-3b93-4a07-8e75-b97a7f1f8f35,77957 Cottonwood Bend PDX81 - Building 4,8fb6779a-ac0f-4929-b0dd-136d0763afa7,"Hermiston 2, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2023-12-12,2024-11-01,2024-11-01,2026-05-19
aa7d5792-0b59-4d24-a027-760768503851,AI Data Center (Aiken) Building 1,2a2c8d4c-0586-4de9-b76b-cf79b0804121,"Aiken, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Announced,2024-08-29,2024-11-01,2024-11-01,2026-05-19
f2e1ec51-b4e6-4628-a2c7-a884151aa273,AI Data Center (Aiken) Building 2,2a2c8d4c-0586-4de9-b76b-cf79b0804121,"Aiken, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Announced,2024-08-29,2024-11-01,2024-11-01,2026-05-19
